date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-16,KXHIGHTSATX-26APR16-B86.5,San Antonio,high,86.0,between,no,MIDWAY,54,1,0.46,0.2437,-0.2963,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],9988382b-3536-41dd-b26f-f8de7ecd358f,2026-04-16T20:06:07Z,,2026-04-16T20:06:38Z,0.0,no,0.54,
2026-04-16,KXHIGHTPHX-26APR16-B86.5,Phoenix,high,86.0,between,no,MIDWAY,61,1,0.39,0.2189,-0.3911,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],a77f0238-e852-4d74-93b6-757b1ea89f14,2026-04-16T20:16:38Z,,2026-04-16T20:47:56Z,0.0,no,0.61,
2026-04-16,KXHIGHTLV-26APR17-B70.5,Las Vegas,high,70.0,between,no,MIDWAY,52,1,0.48,0.2407,-0.2793,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ed058df6-9e8c-48be-80fe-117a4051966e,2026-04-16T21:11:23Z,,2026-04-16T22:24:14Z,0.0,no,0.52,
2026-04-17,KXLOWTDEN-26APR16-B43.5,Denver,low,43.0,between,no,PASSIVE,96,1,0.04,0.144,-0.811,-3.1667,3.0,NWS,,263ed2f4-75c2-421b-ac8d-c811758c43c2,2026-04-17T05:08:08Z,,2026-04-17T09:03:55Z,0.0,no,0.96,
2026-04-17,KXHIGHTBOS-26APR17-T65,Boston,high,65.0,less,no,PASSIVE,78,1,0.22,0.1363,-0.6437,2.0,3.0,NWS,,18cb2973-ad53-4fd3-bb29-3fe23ac57d8c,2026-04-17T05:25:43Z,,2026-04-17T09:03:55Z,0.0,yes,-0.22,
2026-04-17,KXHIGHTDAL-26APR17-B84.5,Dallas,high,84.0,between,no,PASSIVE,48,1,0.52,0.03,-0.455,-0.1667,3.0,METAR↑,day_high=86.0°>85° ✗range | [CALIB BIAS +0¢ NO edge],9f8a0989-ccf5-452a-a20f-76bb7b0007ef,2026-04-17T05:25:44Z,,2026-04-17T09:03:55Z,0.0,no,0.48,
2026-04-17,KXHIGHTPHX-26APR17-B85.5,Phoenix,high,85.0,between,no,PASSIVE,44,1,0.56,0.03,-0.405,-0.8333,3.0,METAR↑,day_high=87.8°>86° ✗range | [CALIB BIAS +0¢ NO edge],c51ca8dd-86e8-4ef1-a63a-a40aca7cf249,2026-04-17T05:25:45Z,,2026-04-17T09:03:56Z,0.0,no,0.44,
2026-04-17,KXHIGHTATL-26APR17-B88.5,Atlanta,high,88.0,between,no,MIDWAY,43,1,0.57,0.1747,-0.2503,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],4808b938-77d4-4322-96d7-1119222213be,2026-04-17T05:25:46Z,,2026-04-17T09:03:56Z,0.0,no,0.43,
2026-04-17,KXHIGHTMIN-26APR17-B69.5,Minneapolis,high,69.0,between,no,MIDWAY,14,1,0.86,0.03,-0.14,-1.5,3.0,METAR↑,day_high=78.8°>70° ✗range,16e89b72-d377-4a80-927a-ebf5d0f29d2a,2026-04-17T07:42:24Z,,2026-04-17T09:03:56Z,0.0,no,0.14,
2026-04-17,KXLOWTLAX-26APR17-B56.5,Los Angeles,low,56.0,between,no,PASSIVE,79,1,0.21,0.2558,-0.5342,-0.2083,2.4,NWS,,154c6eae-294e-4e8a-8a07-0d9ff3b2e984,2026-04-17T13:29:39Z,,2026-04-17T13:30:17Z,0.0,yes,-0.21,
2026-04-17,KXHIGHTPHX-26APR17-B87.5,Phoenix,high,87.0,between,no,MIDWAY,48,1,0.52,0.0976,-0.3874,-1.875,2.4,NWS,[CALIB BIAS +0¢ NO edge],2806c837-4ed4-4233-95f8-0cf4928c8e67,2026-04-17T13:29:40Z,,2026-04-17T13:34:07Z,0.0,yes,-0.52,
2026-04-17,KXLOWTNYC-26APR17-T61,New York City,low,61.0,less,yes,MIDWAY,56,1,0.56,0.9152,0.3752,-2.0833,2.4,NWS,,800a63a0-c7c2-4781-9b13-8cd439e93e3a,2026-04-17T13:29:41Z,,2026-04-17T13:39:47Z,0.0,yes,0.44,
2026-04-17,KXHIGHTSEA-26APR17-B57.5,Seattle,high,57.0,between,no,MIDWAY,50,1,0.5,0.1579,-0.3471,-1.0417,2.4,NWS,[CALIB BIAS +0¢ NO edge],5ed8eb26-6147-4774-a31c-ecfb8e3c984a,2026-04-17T13:29:42Z,,2026-04-17T13:30:17Z,0.0,no,0.5,
2026-04-17,KXHIGHTOKC-26APR17-B78.5,Oklahoma City,high,78.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,0.625,2.4,METAR↑,day_high=80.6°>79° ✗range | [CALIB BIAS +0¢ NO edge],9b34bbe8-e078-4aa3-aca4-9ebfb9d0538a,2026-04-17T13:29:43Z,,2026-04-17T13:30:17Z,0.0,no,0.36,
2026-04-17,KXHIGHTSATX-26APR17-B91.5,San Antonio,high,91.0,between,no,MIDWAY,48,1,0.52,0.1885,-0.2965,-0.625,2.4,NWS,[CALIB BIAS +0¢ NO edge],3a1c8cce-8bd5-4524-a9a5-790736b8874c,2026-04-17T13:29:44Z,,2026-04-17T13:33:04Z,0.0,yes,-0.52,
2026-04-17,KXHIGHTHOU-26APR17-B84.5,Houston,high,84.0,between,no,MIDWAY,49,1,0.51,0.2108,-0.2792,0.2083,2.4,NWS,[CALIB BIAS +0¢ NO edge],7e9808c7-52ec-44b2-b987-6a4650c7155e,2026-04-17T13:29:45Z,,2026-04-17T13:35:10Z,0.0,yes,-0.51,
2026-04-17,KXHIGHTMIN-26APR17-B67.5,Minneapolis,high,67.0,between,no,MIDWAY,10,1,0.9,0.03,-0.075,-0.625,2.4,METAR↑,day_high=75.2°>68° ✗range,23829cec-9a39-4bf2-9612-1758437b9609,2026-04-17T13:29:46Z,,2026-04-17T13:30:18Z,0.0,yes,-0.9,
2026-04-17,KXHIGHTLV-26APR17-T75,Las Vegas,high,75.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.95,-2.5,2.4,METAR↑,day_high=78.8°>75° ✓YES,08d2b2b7-3342-4fc3-98ca-c3b617c7acce,2026-04-17T13:30:56Z,,2026-04-17T13:41:00Z,0.0,no,-0.02,
2026-04-17,KXLOWTDEN-26APR17-T27,Denver,low,27.0,less,yes,MIDWAY,64,1,0.64,0.9046,0.2696,-1.6667,2.4,NWS,,8c181c9e-3b8f-4936-9b4a-68fb6a52a82d,2026-04-17T13:33:05Z,,2026-04-17T13:33:37Z,0.0,yes,0.36,
2026-04-17,KXLOWTAUS-26APR17-B69.5,Austin,low,69.0,between,no,PASSIVE,82,1,0.18,0.1722,-0.6478,-1.4583,2.4,NWS,,726198bc-637f-4c59-8e4d-34807631cefb,2026-04-17T13:40:27Z,,2026-04-17T13:52:29Z,0.0,yes,-0.18,
2026-04-17,KXHIGHTDC-26APR17-B83.5,Washington DC,high,83.0,between,no,MIDWAY,52,1,0.48,0.1937,-0.3263,-0.625,2.4,NWS,[CALIB BIAS +0¢ NO edge],7046c17f-44c1-408f-b20f-2117bd93f142,2026-04-17T13:40:28Z,,2026-04-17T14:11:26Z,0.0,no,0.52,
2026-04-17,KXHIGHTNOLA-26APR17-B84.5,New Orleans,high,84.0,between,no,MIDWAY,48,1,0.52,0.2101,-0.2749,-0.2083,2.4,NWS,[CALIB BIAS +0¢ NO edge],84ed4d65-8935-484e-8e3b-7d04a555c23d,2026-04-17T13:40:29Z,,2026-04-17T13:41:01Z,0.0,no,0.48,
2026-04-17,KXHIGHTOKC-26APR17-B80.5,Oklahoma City,high,80.0,between,no,MIDWAY,48,1,0.52,0.2217,-0.2633,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],37f8a9eb-1aa5-430d-a132-d20eb1a2b6f8,2026-04-17T14:06:17Z,,2026-04-17T14:06:49Z,0.0,no,0.48,
2026-04-17,KXHIGHTHOU-26APR17-B82.5,Houston,high,82.0,between,no,MIDWAY,39,1,0.61,0.1395,-0.2505,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],1765be77-a189-439e-b6aa-268cead693e1,2026-04-17T14:51:19Z,,,0.0,no,0.39,
2026-04-17,KXHIGHTDAL-26APR17-T82,Dallas,high,82.0,less,no,MIDWAY,10,1,0.9,0.03,-0.07,1.0,2.0,METAR↑,day_high=82.4°>82° ✓NO,1dbe84a3-6e1d-4c94-acbc-da9e72779f81,2026-04-17T15:00:41Z,,2026-04-17T15:04:59Z,0.0,no,0.1,
2026-04-17,KXHIGHTDC-26APR17-B81.5,Washington DC,high,81.0,between,no,MIDWAY,46,1,0.54,0.2362,-0.2538,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],38021dac-aca8-464b-a0cf-44c0789c0c0b,2026-04-17T15:22:23Z,,2026-04-17T15:26:25Z,0.0,yes,-0.54,
2026-04-17,KXHIGHTPHX-26APR18-B91.5,Phoenix,high,91.0,between,no,MIDWAY,55,1,0.45,0.1598,-0.3852,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f57a035f-740d-4f56-9cd3-4539394afd42,2026-04-17T16:20:23Z,,2026-04-17T16:22:26Z,0.0,yes,-0.45,
2026-04-17,KXHIGHTDAL-26APR17-B82.5,Dallas,high,82.0,between,no,MIDWAY,45,1,0.55,0.1949,-0.2551,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],17a31863-8562-47c7-818a-d079d5330979,2026-04-17T16:24:29Z,,2026-04-17T17:02:03Z,0.0,yes,-0.55,
2026-04-17,KXHIGHTSFO-26APR17-B68.5,San Francisco,high,68.0,between,no,MIDWAY,47,1,0.53,0.2377,-0.2623,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f912abf6-b88d-49d5-b66a-2272c78ed096,2026-04-17T18:13:20Z,,2026-04-17T18:24:50Z,0.0,no,0.47,
2026-04-17,KXHIGHTLV-26APR17-B68.5,Las Vegas,high,68.0,between,no,PASSIVE,44,1,0.56,0.03,-0.405,0.25,2.0,METAR↑,day_high=78.8°>69° ✗range | [CALIB BIAS +0¢ NO edge],f0e3a7ea-7a72-49b1-830e-03c43102a774,2026-04-17T18:37:32Z,,2026-04-17T19:02:13Z,0.0,yes,-0.56,
2026-04-17,KXHIGHTSFO-26APR17-B70.5,San Francisco,high,70.0,between,no,MIDWAY,40,1,0.6,0.1388,-0.2662,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],2397ed61-39a6-48cb-9385-c3ef562f75b2,2026-04-17T18:45:34Z,,2026-04-17T18:52:15Z,0.0,yes,-0.6,
2026-04-17,KXHIGHTSATX-26APR17-B89.5,San Antonio,high,89.0,between,no,MIDWAY,45,1,0.55,0.1971,-0.2679,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],42f5c15c-7cb3-4eba-9099-a6767f11f24d,2026-04-17T19:26:57Z,,2026-04-17T19:31:34Z,0.0,no,0.45,
2026-04-17,KXHIGHTNOLA-26APR17-B82.5,New Orleans,high,82.0,between,no,MIDWAY,42,1,0.58,0.1448,-0.3002,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],27dd2abf-d3ec-46f6-82e5-d9286cc330f0,2026-04-17T19:54:02Z,,2026-04-17T19:54:33Z,0.0,yes,-0.58,
2026-04-17,KXHIGHTATL-26APR17-B90.5,Atlanta,high,90.0,between,no,MIDWAY,56,1,0.44,0.2467,-0.3133,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],0e48f26c-9f69-4c95-95d8-c4622b1b41b3,2026-04-17T19:59:55Z,,2026-04-17T20:00:26Z,0.0,yes,-0.44,
2026-04-17,KXHIGHTDAL-26APR18-T73,Dallas,high,73.0,less,yes,PASSIVE,10,1,0.1,0.8642,0.7692,-5.0,2.0,NWS,,cc46f9b6-fe63-43b6-97a6-f32554450b98,2026-04-17T22:31:45Z,,2026-04-17T22:32:18Z,0.0,no,-0.1,
2026-04-17,KXHIGHTBOS-26APR18-T51,Boston,high,51.0,less,no,MIDWAY,62,1,0.38,0.2271,-0.3879,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],4499dc92-2f77-4e88-abdd-71d431279cac,2026-04-17T22:31:46Z,,2026-04-17T23:04:37Z,0.0,no,0.62,
2026-04-17,KXHIGHTSATX-26APR18-B76.5,San Antonio,high,76.0,between,no,MIDWAY,46,1,0.54,0.0683,-0.3867,-4.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],3a212621-91d8-4298-bef9-011d0865e4e1,2026-04-17T22:31:47Z,,2026-04-17T22:36:01Z,0.0,no,0.46,
2026-04-17,KXHIGHTSEA-26APR17-B55.5,Seattle,high,55.0,between,no,MIDWAY,55,1,0.45,0.246,-0.309,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],35e0d7b8-9216-4dd9-acb6-f449832afbea,2026-04-17T22:40:15Z,,2026-04-17T22:41:00Z,0.0,yes,-0.45,
2026-04-17,KXHIGHTOKC-26APR18-B64.5,Oklahoma City,high,64.0,between,no,MIDWAY,50,1,0.5,0.2385,-0.2665,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],bf62fcca-f1fa-4b10-a435-271bc0a1dead,2026-04-17T22:52:23Z,,2026-04-17T22:52:54Z,0.0,no,0.5,
2026-04-17,KXHIGHTLV-26APR18-B78.5,Las Vegas,high,78.0,between,no,MIDWAY,58,1,0.42,0.2151,-0.3699,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],063a5e80-ad8e-49c6-b31f-6fe25b7ec4c6,2026-04-18T01:01:47Z,,2026-04-18T01:02:19Z,0.0,no,0.58,
2026-04-17,KXLOWTNYC-26APR17-B61.5,New York City,low,61.0,between,no,MIDWAY,35,1,0.65,0.0566,-0.2934,-2.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],3018b4b0-071f-4757-81e1-6aee4b519c68,2026-04-18T01:07:13Z,,2026-04-18T01:09:17Z,0.0,no,0.35,
2026-04-17,KXHIGHTSATX-26APR18-B74.5,San Antonio,high,74.0,between,no,MIDWAY,42,1,0.58,0.0654,-0.3646,-3.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],fc755545-3246-4a51-b097-72ba28aaa301,2026-04-18T02:31:08Z,,2026-04-18T02:46:00Z,0.0,yes,-0.58,
2026-04-17,KXHIGHTSEA-26APR18-B68.5,Seattle,high,68.0,between,no,MIDWAY,48,1,0.52,0.1508,-0.3342,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],6b469f02-a222-42f5-8297-2fb2923bed9d,2026-04-18T02:41:23Z,,2026-04-18T02:41:55Z,0.0,yes,-0.52,
2026-04-17,KXLOWTPHIL-26APR17-T62,Philadelphia,low,62.0,less,yes,PASSIVE,11,1,0.11,0.8654,0.7554,-3.0,2.0,NWS,,f5cc5cd3-533a-4b49-8b57-45ff48ee83b4,2026-04-18T03:01:13Z,,2026-04-18T03:31:59Z,0.0,no,-0.11,
2026-04-17,KXHIGHTATL-26APR18-B87.5,Atlanta,high,87.0,between,no,MIDWAY,60,1,0.4,0.252,-0.343,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],226113b9-5330-4757-81ee-76d8ec8a74f3,2026-04-18T03:11:19Z,,2026-04-18T03:42:04Z,0.0,no,0.6,
2026-04-17,KXLOWTPHIL-26APR17-B68.5,Philadelphia,low,68.0,between,no,MIDWAY,22,1,0.78,0.0473,-0.2677,-6.25,2.0,NWS,,815ca636-9a7d-41cf-aa7d-02a5da61d4b7,2026-04-18T03:35:34Z,,2026-04-18T03:55:17Z,0.0,no,0.22,
2026-04-17,KXLOWTDEN-26APR17-B27.5,Denver,low,27.0,between,no,MIDWAY,21,1,0.79,0.1109,-0.3791,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],f8db82b8-d38f-4c62-bf3d-3b3b7df409bb,2026-04-18T03:53:12Z,,2026-04-18T03:53:44Z,0.0,no,0.21,
2026-04-17,KXHIGHTMIN-26APR18-B45.5,Minneapolis,high,45.0,between,no,MIDWAY,42,1,0.58,0.1747,-0.2503,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],507b4a45-576c-4f41-a92b-57487824824d,2026-04-18T04:00:27Z,,2026-04-18T04:02:00Z,0.0,yes,-0.58,
2026-04-17,KXHIGHTDC-26APR18-T85,Washington DC,high,85.0,less,yes,MIDWAY,74,1,0.74,0.8602,0.2752,-1.3333,3.0,NWS,,28016713-8022-4328-a27e-14eb1070c44c,2026-04-18T04:46:47Z,,2026-04-18T04:47:19Z,0.0,yes,0.26,
2026-04-18,KXHIGHTDAL-26APR18-T80,Dallas,high,80.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-5.6667,3.0,METAR↑,day_high=80.6°>80° ✓YES,eecaa587-ca6f-46e7-86a2-1a872f201ff7,2026-04-18T05:00:40Z,,2026-04-18T05:01:12Z,0.0,no,-0.02,
2026-04-18,KXHIGHTSATX-26APR18-T79,San Antonio,high,79.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.945,-3.6667,3.0,METAR↑,day_high=82.4°>79° ✓YES,78fb0e46-da38-4def-856d-05be2626f2b0,2026-04-18T05:00:41Z,,2026-04-18T05:31:42Z,0.0,no,-0.02,
2026-04-18,KXHIGHTMIN-26APR18-B43.5,Minneapolis,high,43.0,between,no,MIDWAY,13,1,0.87,0.03,-0.105,0.5,3.0,METAR↑,day_high=44.6°>44° ✗range,34cc06ff-515f-4728-a1fe-8f6748dfd32e,2026-04-18T05:11:24Z,,2026-04-18T05:31:11Z,0.0,no,0.13,
2026-04-18,KXLOWTLAX-26APR18-B56.5,Los Angeles,low,56.0,between,no,MIDWAY,56,1,0.44,0.1842,-0.3808,0.5,3.0,NWS,[CALIB BIAS +0¢ NO edge],4136ac25-4e90-42d7-b071-05eb6873e36f,2026-04-18T06:10:40Z,,2026-04-18T06:11:11Z,0.0,no,0.56,
2026-04-18,KXHIGHTDAL-26APR18-B75.5,Dallas,high,75.0,between,no,PASSIVE,80,1,0.2,0.03,-0.765,-4.1667,3.0,METAR↑,day_high=80.6°>76° ✗range,13e65514-8dcd-4bee-8e05-80e682f6bb86,2026-04-18T06:26:11Z,,2026-04-18T06:26:42Z,0.0,yes,-0.2,
2026-04-18,KXLOWTCHI-26APR18-B40.5,Chicago,low,40.0,between,no,MIDWAY,34,1,0.66,0.0887,-0.2563,1.5,3.0,NWS,,1dd63f73-2b4f-4100-b4d7-1b59d61df929,2026-04-18T06:32:39Z,,2026-04-18T06:33:10Z,0.0,yes,-0.66,
2026-04-18,KXHIGHTHOU-26APR18-B83.5,Houston,high,83.0,between,no,MIDWAY,44,1,0.56,0.1762,-0.2588,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],7dafa488-ec5c-42a3-a394-c5babdbb8612,2026-04-18T09:39:01Z,,2026-04-18T09:39:33Z,0.0,no,0.44,
2026-04-18,KXHIGHTBOS-26APR18-B51.5,Boston,high,51.0,between,no,MIDWAY,43,1,0.57,0.1639,-0.2661,-0.5,3.0,NWS,[CALIB BIAS +0¢ NO edge],650d531b-1b50-43e7-be86-2e41dba00cad,2026-04-18T10:20:53Z,,2026-04-18T10:50:42Z,0.0,yes,-0.57,
2026-04-18,KXLOWTDEN-26APR18-B25.5,Denver,low,25.0,between,no,PASSIVE,66,1,0.34,0.03,-0.635,-1.3462,2.6,METAR↓,day_low=21.2°<25° ✗range,5e18953f-eb7c-442e-a5eb-e012e3fa8824,2026-04-18T12:11:03Z,,2026-04-18T12:12:10Z,0.0,yes,-0.34,
2026-04-18,KXHIGHTOKC-26APR18-T69,Oklahoma City,high,69.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-1.5385,2.6,METAR↑,day_high=73.4°>69° ✓YES,dc4a2ecf-6a54-486f-ba91-a509af2176ce,2026-04-18T12:31:24Z,,2026-04-18T12:31:56Z,0.0,no,-0.02,
2026-04-18,KXLOWTDEN-26APR18-T23,Denver,low,23.0,less,yes,PASSIVE,2,1,0.02,0.97,0.955,4.1667,2.4,METAR↓,day_low=21.2°<23° ✓YES,05510947-5b11-4284-8319-ff146ebca239,2026-04-18T13:04:13Z,,2026-04-18T13:04:44Z,0.0,no,-0.02,
2026-04-18,KXLOWTNYC-26APR18-B53.5,New York City,low,53.0,between,no,MIDWAY,33,1,0.67,0.03,-0.305,-1.0417,2.4,METAR↓,day_low=51.8°<53° ✗range,5d32b1d9-99a0-4a42-b810-142eca25da0f,2026-04-18T13:12:24Z,,2026-04-18T13:43:23Z,0.0,no,0.33,
2026-04-18,KXHIGHTSFO-26APR18-B72.5,San Francisco,high,72.0,between,no,MIDWAY,36,1,0.64,0.1024,-0.2526,-1.4583,2.4,NWS,[CALIB BIAS +0¢ NO edge],b6af105b-36df-4e52-8c40-991c0761f787,2026-04-18T13:24:33Z,,,0.0,yes,-0.64,
2026-04-18,KXLOWTCHI-26APR18-T45,Chicago,low,45.0,greater,no,MIDWAY,3,1,0.97,0.03,-0.09,-3.3333,2.4,METAR↓,day_low=44.6°<45° ✓NO,596a0209-e191-4b32-9a90-8661c9262103,2026-04-18T13:46:15Z,,2026-04-18T13:46:46Z,0.0,no,0.03,
2026-04-18,KXLOWTCHI-26APR18-B38.5,Chicago,low,38.0,between,no,MIDWAY,45,1,0.55,0.1899,-0.2651,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],f1a591fe-a5c2-4b9a-9690-67eb26091b61,2026-04-18T14:07:55Z,,,0.0,no,0.45,
2026-04-18,KXHIGHTNOLA-26APR18-B84.5,New Orleans,high,84.0,between,no,MIDWAY,50,1,0.5,0.2247,-0.2803,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],c3209186-3607-4405-a0b7-4a0ddb96369e,2026-04-18T14:11:13Z,,2026-04-18T14:12:01Z,0.0,no,0.5,
2026-04-18,KXHIGHTSFO-26APR18-B70.5,San Francisco,high,70.0,between,no,MIDWAY,46,1,0.54,0.1964,-0.2636,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],47b22026-ee76-4132-aff3-abaf85376048,2026-04-18T15:49:04Z,,2026-04-18T15:50:06Z,0.0,no,0.46,
2026-04-18,KXHIGHTDAL-26APR19-B74.5,Dallas,high,74.0,between,no,MIDWAY,38,1,0.62,0.0937,-0.2813,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],03900313-f2e0-4b64-bc1e-9559a06d0ee8,2026-04-18T16:12:36Z,,2026-04-18T16:27:40Z,0.0,no,0.38,
2026-04-18,KXHIGHTATL-26APR18-B85.5,Atlanta,high,85.0,between,no,MIDWAY,41,1,0.59,0.1396,-0.2704,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],4059869e-d684-4cc1-9cb9-994aed762620,2026-04-18T16:15:19Z,,2026-04-18T16:24:35Z,0.0,no,0.41,
2026-04-18,KXHIGHTOKC-26APR19-B72.5,Oklahoma City,high,72.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],5f9e007b-0661-4a6a-9af2-e606cda2dc28,2026-04-18T17:02:40Z,,,0.0,no,0.5,
2026-04-18,KXHIGHTNOLA-26APR18-B86.5,New Orleans,high,86.0,between,no,MIDWAY,50,1,0.5,0.2031,-0.3019,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],0cfb7e8e-d07e-44cf-a086-0acdaa524bc1,2026-04-18T18:02:41Z,,2026-04-18T18:06:17Z,0.0,yes,-0.5,
2026-04-18,KXHIGHTOKC-26APR18-B62.5,Oklahoma City,high,62.0,between,no,PASSIVE,45,1,0.55,0.03,-0.42,1.25,2.0,METAR↑,day_high=73.4°>63° ✗range | [CALIB BIAS +0¢ NO edge],5793c925-17ac-4bcb-81c0-115b30b24ad5,2026-04-18T18:23:21Z,,2026-04-18T18:32:59Z,0.0,yes,-0.55,
2026-04-18,KXLOWTNYC-26APR18-B51.5,New York City,low,51.0,between,no,MIDWAY,42,1,0.58,0.1949,-0.2551,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],76318e62-8d04-45ce-a993-db03ecfa8923,2026-04-18T19:14:25Z,,2026-04-18T19:18:51Z,0.0,no,0.42,
2026-04-18,KXHIGHTATL-26APR18-T85,Atlanta,high,85.0,less,no,MIDWAY,44,1,0.56,0.122,-0.313,1.5,2.0,NWS,[CALIB BIAS +0¢ NO edge],0a2932c6-9133-47c3-b526-d1e98ba88b69,2026-04-18T20:13:16Z,,2026-04-18T20:13:47Z,0.0,yes,-0.56,
2026-04-18,KXHIGHTSEA-26APR18-B66.5,Seattle,high,66.0,between,no,MIDWAY,54,1,0.46,0.243,-0.292,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],0ff6d7d4-117e-4a36-ac06-3c222defc670,2026-04-18T20:14:17Z,,2026-04-18T20:15:19Z,0.0,no,0.54,
2026-04-18,KXHIGHTSATX-26APR19-B71.5,San Antonio,high,71.0,between,no,MIDWAY,56,1,0.44,0.2114,-0.3486,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],b442d7e7-3d63-4f0b-96db-3a48bcc4dae2,2026-04-18T20:31:31Z,,2026-04-18T20:54:52Z,0.0,no,0.56,
2026-04-18,KXHIGHTLV-26APR18-B76.5,Las Vegas,high,76.0,between,no,MIDWAY,45,1,0.55,0.1956,-0.2594,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],b9e8ca41-25c2-40fc-8f38-e41e9a3551ac,2026-04-18T21:03:00Z,,2026-04-18T21:07:06Z,0.0,yes,-0.55,
2026-04-18,KXHIGHTSFO-26APR18-B74.5,San Francisco,high,74.0,between,no,MIDWAY,34,1,0.66,0.0581,-0.3019,-2.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],c9a20cd0-8dd8-4481-a27d-dd3f78426070,2026-04-18T21:48:54Z,,2026-04-18T21:59:13Z,0.0,no,0.34,
2026-04-18,KXHIGHTMIN-26APR18-B47.5,Minneapolis,high,47.0,between,no,PASSIVE,57,1,0.43,0.1643,-0.4107,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],fd55c11a-d279-41a0-85c6-23a47f68ce56,2026-04-18T21:49:56Z,,2026-04-18T21:52:00Z,0.0,no,0.57,
2026-04-18,KXLOWTNYC-26APR18-B49.5,New York City,low,49.0,between,no,MIDWAY,43,1,0.57,0.2415,-0.2835,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],8a71b535-2c72-4314-9089-bf75e88f3ec5,2026-04-18T23:10:17Z,,2026-04-18T23:10:49Z,0.0,yes,-0.57,
2026-04-18,KXLOWTAUS-26APR18-T51,Austin,low,51.0,less,no,MIDWAY,48,1,0.52,0.2136,-0.3114,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],09081519-dd60-4d12-ae0b-2736569955ae,2026-04-19T00:29:27Z,,2026-04-19T00:30:29Z,0.0,no,0.48,
2026-04-18,KXLOWTDEN-26APR19-T31,Denver,low,31.0,less,no,MIDWAY,38,1,0.62,0.0587,-0.3313,3.5,2.0,NWS,[CALIB BIAS +0¢ NO edge],5e7793e1-7852-408e-b05d-62a94b820717,2026-04-19T00:51:11Z,,2026-04-19T01:00:28Z,0.0,yes,-0.62,
2026-04-18,KXHIGHTDC-26APR19-T65,Washington DC,high,65.0,less,yes,PASSIVE,42,1,0.42,0.9136,0.4886,-3.5,2.0,NWS,,86b38a94-15b2-444c-b3aa-9a3f863b966f,2026-04-19T01:10:59Z,,2026-04-19T01:42:00Z,0.0,no,-0.42,
